Date,Away Team,Away Score,Home Team,Home Score
2017-09-09,harding,24,southern arkansas,35
2017-09-09,stanford,24,southern cal,42
2017-09-09,mississippi valley st,3,southern illinois,55
2017-09-09,southern u.,0,southern miss,45
2017-09-09,mcmurry,12,southwestern tx,56
2017-09-09,kean,8,springfield,28
2017-09-09,lindenwood-belleville,14,st ambrose,52
2017-09-09,cincinnati christian,25,st andrews,48
2017-09-09,winona st,34,st cloud st,10
2017-09-09,st francis il,23,st francis in,68
2017-09-09,wagner,6,st francis pa,31
2017-09-09,presentation,14,st john's mn,49
2017-09-09,benedictine il,29,st norbert,7
2017-09-09,thiel,22,st vincent,25
2017-09-09,southern utah,51,stephen f. austin,14
2017-09-09,king's pa,9,stevenson,38
2017-09-09,southern conn st,45,stonehill,26
2017-09-09,east texas baptist,59,sw assem of god,17
2017-09-09,mississippi college,9,sw baptist,32
2017-09-09,ouachita baptist,38,sw oklahoma st,10
2017-09-09,middle tennessee st,30,syracuse,23
2017-09-09,william jewell,6,tamu-commerce,59
2017-09-09,ok panhandle st,20,tarleton st,48
2017-09-09,villanova,13,temple,16
2017-09-09,indiana st,7,tennessee,42
2017-09-09,san josé st,0,texas,56
2017-09-09,nicholls st,14,texas a&m,24
2017-09-09,millsaps,29,texas wesleyan,13
2017-09-09,bridgewater va,25,thomas more,23
2017-09-09,grinnell,15,trinity bible,6
2017-09-09,concordia mi,34,trinity int'l,20
2017-09-09,alabama st,7,troy,34
2017-09-09,louisiana-lafayette,42,tulsa,66
2017-09-09,shorter,12,tusculum,39
2017-09-09,albany st ga,20,tuskegee,7
2017-09-09,san diego,7,uc-davis,35
2017-09-09,hawai`i,23,ucla,56
2017-09-09,coast guard,13,union ny,28
2017-09-09,minnesota-duluth,33,upper iowa,21
2017-09-09,fairmont st,27,urbana,24
2017-09-09,rice,31,utep,14
2017-09-09,wisconsin lutheran,20,uw-eau claire,34
2017-09-09,virginia u-lynchburg,7,uw-oshkosh,74
2017-09-09,gustavus adolphus,12,uw-river falls,20
2017-09-09,st thomas,22,uw-stout,25
2017-09-09,duquesne,45,valparaiso,40
2017-09-09,alabama a&m,0,vanderbilt,42
2017-09-09,indiana,34,virginia,17
2017-09-09,delaware,0,virginia tech,27
2017-09-09,newberry,23,virginia union,31
2017-09-09,catawba,27,vmi,20
2017-09-09,monmouth il,13,wartburg,36
2017-09-09,montana,7,washington,63
2017-09-09,sewanee,30,washington and lee,63
2017-09-09,chicago,12,washington mo,28
2017-09-09,boise st,44,washington st,47
2017-09-09,indianapolis,31,wayne st mi,28
2017-09-09,mary,10,wayne st ne,48
2017-09-09,westminster pa,28,waynesburg,7
2017-09-09,miles,7,west georgia,45
2017-09-09,colorado st-pueblo,21,west texas a&m,24
2017-09-09,east carolina,20,west virginia,56
2017-09-09,davidson,17,western carolina,63
2017-09-09,eastern new mexico,37,western new mexico,34
2017-09-09,minnesota-morris,7,westminster mo,23
2017-09-09,whittier,10,whitworth,49
2017-09-09,fdu-florham,7,widener,49
2017-09-09,lebanon valley,36,wilkes,0
2017-09-09,midamerica nazarene,31,william penn,12
2017-09-09,bowie st,31,winston-salem st,13
2017-09-09,florida atlantic,14,wisconsin,31
2017-09-09,rpi,36,wpi,14
2017-09-09,west liberty,0,wv wesleyan,34
2017-09-09,gardner-webb,0,wyoming,27
2017-09-09,robert morris pa,0,youngstown st,30
2017-09-10,montana-western,24,eastern oregon,27
2017-09-14,new mexico,14,boise st,28
2017-09-14,virginia-wise,0,concord,7
2017-09-14,wv wesleyan,10,fairmont st,35
2017-09-14,wayne st ne,33,minnesota-crookston,14
2017-09-14,charleston wv,6,west liberty,9
2017-09-15,curry,47,anna maria,20
2017-09-15,framingham st,19,bridgewater st ma,13
2017-09-15,american int'l,23,pace,24
2017-09-15,assumption,25,southern conn st,8
2017-09-15,illinois,23,south florida,47
2017-09-15,massachusetts,21,temple,29
2017-09-15,arizona,63,utep,16
2017-09-15,delaware valley,34,wilkes,14
2017-09-16,houston baptist,3,abilene christian,24
2017-09-16,rockford,7,adrian,62
2017-09-16,iowa st,41,akron,14
2017-09-16,colorado st,23,alabama,41
2017-09-16,kennesaw st,20,alabama st,14
2017-09-16,coastal carolina,23,alabama-birmingham,30
2017-09-16,monmouth nj,14,albany ny,28
2017-09-16,north greenville,35,albany st ga,27
2017-09-16,concordia wi,7,albion,79
2017-09-16,mcneese st,34,alcorn st,27
2017-09-16,lincoln pa,10,alderson broaddus,48
2017-09-16,utica,17,alfred,24
2017-09-16,denison,62,allegheny,26
2017-09-16,benedictine il,40,alma,45
2017-09-16,bates,17,amherst,41
2017-09-16,earlham,16,anderson,27
2017-09-16,tarleton st,30,angelo st,24
2017-09-16,wayland baptist,12,arizona christian,42
2017-09-16,arkansas-pine bluff,3,arkansas st,48
2017-09-16,oklahoma baptist,21,arkansas tech,58
2017-09-16,east central ok,7,arkansas-monticello,49
2017-09-16,mercer,10,auburn,24
2017-09-16,gustavus adolphus,42,augsburg,37
2017-09-16,bemidji st,27,augustana sd,30
2017-09-16,sewanee,29,austin,17
2017-09-16,morehead st,13,austin peay,69
2017-09-16,grand view,69,avila,7
2017-09-16,central washington,17,azusa pacific,16
2017-09-16,ok panhandle st,31,bacone,8
2017-09-16,graceland,14,baker,66
2017-09-16,john carroll,24,baldwin wallace,21
2017-09-16,tennessee tech,13,ball st,28
2017-09-16,lane,21,benedict,30
2017-09-16,rhodes,13,berry,34
2017-09-16,thiel,28,bethany wv,13
2017-09-16,gannon,10,bloomsburg,27
2017-09-16,notre dame,49,boston college,20
2017-09-16,apprentice,0,bridgewater va,52
2017-09-16,wisconsin,40,brigham young,6
2017-09-16,bryant,23,brown,28
2017-09-16,central ia,38,buena vista,39
2017-09-16,colgate,10,buffalo,33
2017-09-16,taylor,21,butler,27
2017-09-16,mississippi,16,california,27
2017-09-16,muskingum,28,capital,39
2017-09-16,st thomas,63,carleton,0
2017-09-16,montana st-northern,3,carroll mt,34
2017-09-16,augustana il,25,carroll wi,28
2017-09-16,grove city,10,case western reserve,42
2017-09-16,norwich,14,castleton,28
2017-09-16,randolph-macon,20,catholic,25
2017-09-16,se louisiana,6,central arkansas,38
2017-09-16,missouri western,44,central missouri,66
2017-09-16,fort hays st,31,central oklahoma,24
2017-09-16,morehouse,35,central st oh,33
2017-09-16,hendrix,42,centre,52
2017-09-16,tennessee-martin,21,chattanooga,7
2017-09-16,frostburg st,33,christopher newport,30
2017-09-16,washington and lee,24,claremont-mudd-scripps,14
2017-09-16,shippensburg,31,clarion,0
2017-09-16,nichols,0,coast guard,13
2017-09-16,eastern oregon,20,coll of idaho,28
2017-09-16,northern colorado,21,colorado,41
2017-09-16,colorado mines,36,colorado mesa,38
2017-09-16,wagner,14,columbia,17
2017-09-16,bethel mn,7,concordia-moorhead,31
2017-09-16,st cloud st,56,concordia-st paul,21
2017-09-16,hartwick,30,cortland st,31
2017-09-16,macmurray,48,crown,34
2017-09-16,evangel,51,culver-stockton,14
2017-09-16,mayville st,16,dakota st,48
2017-09-16,tiffin,27,davenport,14
2017-09-16,guilford,21,davidson,42
2017-09-16,duquesne,28,dayton,23
2017-09-16,salve regina,27,dean,0
2017-09-16,cornell ny,14,delaware,41
2017-09-16,west georgia,7,delta st,17
2017-09-16,black hills st,16,dixie st,38
2017-09-16,dakota wesleyan,67,doane,68
2017-09-16,loras,24,dubuque,27
2017-09-16,baylor,20,duke,34
2017-09-16,virginia tech,64,east carolina,17
2017-09-16,mercyhurst,25,east stroudsburg,20
2017-09-16,the citadel,31,east tennessee st,25
2017-09-16,illinois st,44,eastern illinois,13
2017-09-16,cumberland tn,38,edward waters,16
2017-09-16,charleston southern,17,elon,19
2017-09-16,maryville tn,56,emory & henry,46
2017-09-16,elizabeth city st,45,fayetteville st,42
2017-09-16,stevenson,52,fdu-florham,14
2017-09-16,northern michigan,10,ferris st,42
2017-09-16,averett,19,ferrum,7
2017-09-16,tennessee,20,florida,26
2017-09-16,tennessee st,24,florida a&m,13
2017-09-16,bethune-cookman,0,florida atlantic,45
2017-09-16,shorter,6,florida tech,31
2017-09-16,eastern washington,56,fordham,21
2017-09-16,adams st,34,fort lewis,27
2017-09-16,miles,29,fort valley st,10
2017-09-16,defiance,12,franklin,42
2017-09-16,mcdaniel,41,franklin & marshall,43
2017-09-16,ottawa,34,friends,28
2017-09-16,union ny,31,gallaudet,21
2017-09-16,western carolina,42,gardner-webb,27
2017-09-16,st vincent,31,geneva,27
2017-09-16,redlands,10,george fox,13
2017-09-16,marist,14,georgetown dc,12
2017-09-16,point u.,7,georgetown ky,25
2017-09-16,samford,14,georgia,42
2017-09-16,dickinson,24,gettysburg,21
2017-09-16,shepherd,42,glenville st,34
2017-09-16,jackson st,21,grambling st,36
2017-09-16,brevard,63,greensboro,7
2017-09-16,northwestern mn,15,greenville,21
2017-09-16,uw-platteville,38,hampden-sydney,29
2017-09-16,livingstone,0,hampton,59
2017-09-16,southern nazarene,28,harding,27
2017-09-16,louisiana college,10,hardin-simmons,55
2017-09-16,nw oklahoma st,36,henderson st,30
2017-09-16,mckendree,24,hillsdale,21
2017-09-16,depauw,55,hiram,28
2017-09-16,shenandoah,30,hobart,56
2017-09-16,new hampshire,26,holy cross,51
2017-09-16,lakeland,35,hope,37
2017-09-16,rice,3,houston,38
2017-09-16,simon fraser,14,humboldt st,72
2017-09-16,north carolina wesleyan,30,huntingdon al,41
2017-09-16,cheyney,16,indiana pa,65
2017-09-16,sw baptist,17,indianapolis,45
2017-09-16,north texas,14,iowa,31
2017-09-16,walsh,31,jacksonville fl,56
2017-09-16,norfolk st,14,james madison,75
2017-09-16,moravian,7,johns hopkins,37
2017-09-16,concordia il,41,kalamazoo,29
2017-09-16,st mary ks,10,kansas wesleyan,43
2017-09-16,salisbury,21,kean,13
2017-09-16,kentucky wesleyan,23,kentucky st,30
2017-09-16,seton hill,17,kutztown,62
2017-09-16,urbana,37,lake erie,10
2017-09-16,king's pa,44,lebanon valley,39
2017-09-16,yale,56,lehigh,28
2017-09-16,indiana st,41,liberty,42
2017-09-16,tusculum,24,limestone,30
2017-09-16,washburn,26,lindenwood,16
2017-09-16,mary hardin-baylor,24,linfield,3
2017-09-16,stonehill,16,liu post,51
2017-09-16,southern miss,28,louisiana-monroe,17
2017-09-16,clemson,47,louisville,21
2017-09-16,albright,21,lycoming,17
2017-09-16,mass maritime,34,maine maritime,25
2017-09-16,mount union,69,marietta,3
2017-09-16,lenoir-rhyne,28,mars hill,43
2017-09-16,kent st,0,marshall,21
2017-09-16,iowa wesleyan,20,martin luther,42
2017-09-16,sioux falls,38,mary,7
2017-09-16,howard payne,21,mcmurry,33
2017-09-16,ucla,45,memphis,48
2017-09-16,suny-maritime,38,merchant marine,31
2017-09-16,bentley,17,merrimack,7
2017-09-16,lagrange,39,methodist,30
2017-09-16,cincinnati,21,miami oh,17
2017-09-16,air force,13,michigan,29
2017-09-16,grand valley st,42,michigan tech,7
2017-09-16,benedictine ks,55,midamerica nazarene,20
2017-09-16,wesleyan,27,middlebury,30
2017-09-16,briar cliff,28,midland u.,56
2017-09-16,tamu-kingsville,13,midwestern st,35
2017-09-16,california pa,29,millersville,13
2017-09-16,trinity tx,28,millsaps,26
2017-09-16,middle tennessee st,3,minnesota,34
2017-09-16,minn st-mankato,38,minnesota-duluth,23
2017-09-16,eureka,48,minnesota-morris,20
2017-09-16,lsu,7,mississippi st,37
2017-09-16,purdue,35,missouri,3
2017-09-16,uw-river falls,30,missouri baptist,3
2017-09-16,emporia st,36,missouri southern,29
2017-09-16,murray st,21,missouri st,28
2017-09-16,peru st,48,missouri valley,20
2017-09-16,endicott,26,mit,31
2017-09-16,savannah st,3,montana,56
2017-09-16,southern oregon,52,montana-western,28
2017-09-16,dordt,23,morningside,62
2017-09-16,buffalo st,53,morrisville st,48
2017-09-16,springfield,66,mount ida,20
2017-09-16,bluffton,32,mt st joseph,31
2017-09-16,susquehanna,14,muhlenberg,11
2017-09-16,northern illinois,21,nebraska,17
2017-09-16,coe,35,nebraska wesleyan,25
2017-09-16,nw missouri st,13,nebraska-kearney,0
2017-09-16,idaho st,30,nevada,28
2017-09-16,wesley,33,new jersey,0
2017-09-16,texas wesleyan,7,new mexico highlands,42
2017-09-16,troy,27,new mexico st,24
2017-09-16,virginia u-lynchburg,7,newberry,55
2017-09-16,prairie view a&m,13,nicholls st,44
2017-09-16,furman,16,north carolina st,49
2017-09-16,illinois wesleyan,13,north central,26
2017-09-16,elmhurst,23,north park,20
2017-09-16,pittsburg st,68,northeastern st ok,21
2017-09-16,upper iowa,31,northern st sd,14
2017-09-16,bowling green,7,northwestern,49
2017-09-16,concordia ne,21,northwestern ia,35
2017-09-16,lamar,28,northwestern st,35
2017-09-16,ashland,42,northwood,14
2017-09-16,heidelberg,40,ohio northern,21
2017-09-16,army,7,ohio state,38
2017-09-16,kansas,30,ohio u.,42
2017-09-16,tulane,14,oklahoma,56
2017-09-16,north carolina,53,old dominion,23
2017-09-16,aurora,21,olivet,37
2017-09-16,concordia mi,38,olivet nazarene,16
2017-09-16,wilmington,28,otterbein,56
2017-09-16,se oklahoma st,41,ouachita baptist,35
2017-09-16,georgia st,0,penn state,56
2017-09-16,ohio dominican,24,pennsylvania,42
2017-09-16,kentucky christian,28,pikeville,70
2017-09-16,oklahoma st,59,pittsburgh,21
2017-09-16,lewis & clark or,40,pomona-pitzer,29
2017-09-16,uc-davis,37,portland st,14
2017-09-16,campbell,16,presbyterian,28
2017-09-16,waldorf,54,presentation,47
2017-09-16,san diego,17,princeton,27
2017-09-16,lincoln mo,3,quincy,7
2017-09-16,harvard,10,rhode island,17
2017-09-16,howard,21,richmond,68
2017-09-16,siena heights,31,robert morris il,29
2017-09-16,vmi,0,robert morris pa,23
2017-09-16,alfred st,7,rochester,14
2017-09-16,montana tech,34,rocky mountain,28
2017-09-16,hanover,28,rose-hulman,38
2017-09-16,western new england,14,rpi,31
2017-09-16,morgan st,0,rutgers,65
2017-09-16,weber st,31,sacramento st,24
2017-09-16,stanford,17,san diego st,20
2017-09-16,southern illinois,35,se missouri st,17
2017-09-16,malone,27,shaw,34
2017-09-16,wartburg,40,simpson,31
2017-09-16,lock haven,7,slippery rock,33
2017-09-16,alabama a&m,0,south alabama,45
2017-09-16,kentucky,23,south carolina,13
2017-09-16,johnson c. smith,0,south carolina st,41
2017-09-16,north dakota,7,south dakota,45
2017-09-16,drake,10,south dakota st,51
2017-09-16,colorado st-pueblo,34,south dakota tech,14
2017-09-16,bluefield va,21,southeastern fl,46
2017-09-16,sw oklahoma st,14,southern arkansas,38
2017-09-16,texas,24,southern cal,27
2017-09-16,northern iowa,21,southern utah,24
2017-09-16,montclair st,24,southern virginia,0
2017-09-16,east texas baptist,28,southwestern tx,10
2017-09-16,st francis in,49,st ambrose,21
2017-09-16,new haven,23,st anselm,7
2017-09-16,bowie st,66,st augustine's,20
2017-09-16,towson,16,st francis pa,14
2017-09-16,brockport st,38,st john fisher,7
2017-09-16,ithaca,24,st lawrence,13
2017-09-16,st john's mn,56,st olaf,7
2017-09-16,westminster mo,18,st scholastica,48
2017-09-16,lindenwood-belleville,0,st xavier,45
2017-09-16,incarnate word,31,stephen f. austin,37
2017-09-16,southwestern ks,14,sterling,28
2017-09-16,dartmouth,38,stetson,7
2017-09-16,sacred heart,7,stony brook,45
2017-09-16,minot st,20,sw minnesota st,28
2017-09-16,central michigan,17,syracuse,41
2017-09-16,eastern new mexico,22,tamu-commerce,51
2017-09-16,smu,36,tcu,56
2017-09-16,louisiana-lafayette,21,texas a&m,45
2017-09-16,sw assem of god,52,texas college,7
2017-09-16,belhaven,0,texas lutheran,37
2017-09-16,appalachian st,20,texas st-san marcos,13
2017-09-16,arizona st,45,texas tech,52
2017-09-16,southern u.,17,texas-san antonio,51
2017-09-16,tulsa,51,toledo,54
2017-09-16,wisconsin lutheran,7,trine,55
2017-09-16,lyon,61,trinity bible,0
2017-09-16,colby,0,trinity ct,35
2017-09-16,valparaiso,44,trinity int'l,10
2017-09-16,missouri s&t,27,truman st,11
2017-09-16,hamilton,28,tufts,35
2017-09-16,clark atlanta,16,tuskegee,30
2017-09-16,westfield st,26,umass-dartmouth,51
2017-09-16,north carolina a&t,35,unc-charlotte,31
2017-09-16,catawba,41,unc-pembroke,9
2017-09-16,lindsey wilson,68,union ky,26
2017-09-16,juniata,28,ursinus,35
2017-09-16,san josé st,16,utah,54
2017-09-16,north alabama,30,valdosta st,24
2017-09-16,jamestown,13,valley city st,43
2017-09-16,kansas st,7,vanderbilt,14
2017-09-16,lafayette,0,villanova,59
2017-09-16,connecticut,18,virginia,38
2017-09-16,winston-salem st,21,virginia union,20
2017-09-16,kenyon,7,wabash,62
2017-09-16,utah st,10,wake forest,46
2017-09-16,thomas more,29,wash & jeff,37
2017-09-16,fresno st,16,washington,48
2017-09-16,uw-whitewater,40,washington mo,21
2017-09-16,oregon st,23,washington st,52
2017-09-16,saginaw valley st,31,wayne st mi,41
2017-09-16,carnegie mellon,30,waynesburg,20
2017-09-16,mississippi college,13,west alabama,42
2017-09-16,edinboro,28,west chester,62
2017-09-16,chowan,23,west florida,51
2017-09-16,texas-permian basin,6,west texas a&m,17
2017-09-16,delaware st,16,west virginia,59
2017-09-16,notre dame oh,47,west virginia st,35
2017-09-16,plymouth st,29,western conn st,37
2017-09-16,louisiana tech,23,western kentucky,22
2017-09-16,idaho,28,western michigan,37
2017-09-16,western oregon,58,western new mexico,21
2017-09-16,chadron st,49,western st co,7
2017-09-16,carthage,14,wheaton,37
2017-09-16,la verne,0,whitworth,53
2017-09-16,misericordia,21,widener,34
2017-09-16,cal lutheran,28,willamette,13
2017-09-16,bucknell,9,william & mary,30
2017-09-16,findlay,55,william jewell,17
2017-09-16,rowan,41,william paterson,14
2017-09-16,central methodist,7,william penn,37
2017-09-16,bowdoin,14,williams,28
2017-09-16,carson-newman,27,wingate,31
2017-09-16,minn st-moorhead,14,winona st,42
2017-09-16,oberlin,0,wittenberg,34
2017-09-16,ohio wesleyan,20,wooster,38
2017-09-16,fitchburg st,26,worcester st,42
2017-09-16,becker,0,wpi,38
2017-09-16,oregon,49,wyoming,13
2017-09-16,central conn st,9,youngstown st,59
2017-09-17,mcpherson,43,bethany ks,57
2017-09-17,bethel ks,0,tabor,53
2017-09-21,fairmont st,19,charleston wv,16
2017-09-21,south carolina st,28,north carolina central,33
2017-09-21,temple,7,south florida,43
2017-09-21,mary,14,upper iowa,58
2017-09-22,southern conn st,6,american int'l,14
2017-09-22,utah,30,arizona,24
2017-09-22,virginia,42,boise st,23
2017-09-22,ave maria,7,pikeville,31
2017-09-23,stephen f. austin,20,abilene christian,10
2017-09-23,san diego st,28,air force,24
2017-09-23,texas southern,13,alabama a&m,30
2017-09-23,prairie view a&m,34,alabama st,0
2017-09-23,villanova,10,albany ny,19
2017-09-23,widener,7,albright,9
2017-09-23,southern u.,31,alcorn st,48
2017-09-23,glenville st,47,alderson broaddus,42
2017-09-23,rochester,7,alfred,45
2017-09-23,wake forest,20,appalachian st,19
2017-09-23,oregon,35,arizona st,37
2017-09-23,ferris st,3,ashland,20
2017-09-23,merrimack,7,assumption,56
2017-09-23,carthage,55,augustana il,14
2017-09-23,methodist,6,averett,35
2017-09-23,culver-stockton,23,avila,31
2017-09-23,trinity ct,51,bates,0
2017-09-23,oklahoma,49,baylor,41
2017-09-23,sw minnesota st,22,bemidji st,40
2017-09-23,baker,44,benedictine ks,37
2017-09-23,liu post,21,bentley,40
2017-09-23,centre,14,berry,28
2017-09-23,bethany ks,37,bethel ks,33
2017-09-23,st olaf,7,bethel mn,64
2017-09-23,south dakota tech,24,black hills st,25
2017-09-23,cheyney,19,bloomsburg,48
2017-09-23,georgetown ky,24,bluefield va,13
2017-09-23,franklin,59,bluffton,30
2017-09-23,middlebury,41,bowdoin,14
2017-09-23,shaw,7,bowie st,76
2017-09-23,northwestern ia,63,briar cliff,26
2017-09-23,utica,14,brockport st,28
2017-09-23,fordham,40,bryant,45
2017-09-23,sacred heart,31,bucknell,34
2017-09-23,florida atlantic,31,buffalo,34
2017-09-23,rpi,21,buffalo st,33
2017-09-23,northern arizona,28,cal poly slo,10
2017-09-23,southern cal,30,california,20
2017-09-23,seton hill,41,california pa,44
2017-09-23,augsburg,48,carleton,28
2017-09-23,thomas more,17,carnegie mellon,37
2017-09-23,newberry,25,carson-newman,21
2017-09-23,waynesburg,21,case western reserve,56
2017-09-23,mars hill,13,catawba,37
2017-09-23,mit,38,catholic,21
2017-09-23,walsh,6,central conn st,57
2017-09-23,nebraska wesleyan,27,central ia,52
2017-09-23,miami oh,31,central michigan,14
2017-09-23,kentucky st,34,central st oh,22
2017-09-23,adams st,26,chadron st,73
2017-09-23,point u.,0,charleston southern,66
2017-09-23,livingstone,12,chowan,25
2017-09-23,mercyhurst,21,clarion,18
2017-09-23,boston college,7,clemson,34
2017-09-23,western illinois,52,coastal carolina,10
2017-09-23,simpson,38,coe,33
2017-09-23,williams,24,colby,7
2017-09-23,furman,45,colgate,14
2017-09-23,washington,37,colorado,10
2017-09-23,fort lewis,14,colorado mesa,40
2017-09-23,western st co,7,colorado mines,45
2017-09-23,georgetown dc,14,columbia,35
2017-09-23,robert morris il,26,concordia mi,34
2017-09-23,doane,18,concordia ne,29
2017-09-23,beloit,36,cornell ia,55
2017-09-23,union ny,17,curry,14
2017-09-23,holy cross,26,dartmouth,27
2017-09-23,becker,10,dean,25
2017-09-23,norfolk st,17,delaware st,7
2017-09-23,stevenson,7,delaware valley,27
2017-09-23,oberlin,17,denison,45
2017-09-23,wooster,24,depauw,51
2017-09-23,johns hopkins,41,dickinson,10
2017-09-23,central washington,58,dixie st,40
2017-09-23,midland u.,33,dordt,28
2017-09-23,valparaiso,13,drake,38
2017-09-23,ouachita baptist,45,east central ok,14
2017-09-23,shippensburg,40,east stroudsburg,0
2017-09-23,mercer,23,east tennessee st,26
2017-09-23,belhaven,40,east texas baptist,79
2017-09-23,se missouri st,16,eastern illinois,19
2017-09-23,tennessee tech,21,eastern kentucky,24
2017-09-23,ohio u.,27,eastern michigan,20
2017-09-23,angelo st,21,eastern new mexico,31
2017-09-23,cumberlands ky,51,edward waters,7
2017-09-23,johnson c. smith,17,elizabeth city st,20
2017-09-23,wheaton,40,elmhurst,15
2017-09-23,central missouri,37,emporia st,31
2017-09-23,crown,20,eureka,44
2017-09-23,william penn,25,evangel,20
2017-09-23,huntingdon al,31,ferrum,28
2017-09-23,tuskegee,0,findlay,61
2017-09-23,bridgewater st ma,29,fitchburg st,31
2017-09-23,north carolina st,27,florida st,21
2017-09-23,northeastern st ok,7,fort hays st,31
2017-09-23,benedict,28,fort valley st,31
2017-09-23,mass maritime,7,framingham st,50
2017-09-23,slippery rock,49,gannon,45
2017-09-23,uw-eau claire,0,george fox,44
2017-09-23,mississippi st,3,georgia,31
2017-09-23,pittsburgh,17,georgia tech,35
2017-09-23,central methodist,32,graceland,39
2017-09-23,northwood,0,grand valley st,49
2017-09-23,missouri valley,24,grand view,37
2017-09-23,st norbert,66,grinnell,13
2017-09-23,st vincent,14,grove city,24
2017-09-23,hamline,7,gustavus adolphus,51
2017-09-23,amherst,36,hamilton,6
2017-09-23,monmouth nj,30,hampton,23
2017-09-23,anderson,21,hanover,64
2017-09-23,st john fisher,21,hartwick,24
2017-09-23,brown,28,harvard,45
2017-09-23,john carroll,21,heidelberg,47
2017-09-23,austin,24,hendrix,36
2017-09-23,endicott,17,hobart,34
2017-09-23,texas tech,27,houston,24
2017-09-23,bethune-cookman,24,howard,26
2017-09-23,hardin-simmons,63,howard payne,3
2017-09-23,chicago,28,illinois college,7
2017-09-23,north park,0,illinois wesleyan,18
2017-09-23,georgia southern,17,indiana,52
2017-09-23,edinboro,7,indiana pa,38
2017-09-23,hillsdale,38,indianapolis,45
2017-09-23,penn state,21,iowa,19
2017-09-23,arkansas-pine bluff,34,jackson st,27
2017-09-23,liberty,10,jacksonville st,31
2017-09-23,maine,10,james madison,28
2017-09-23,waldorf,19,jamestown,26
2017-09-23,muhlenberg,56,juniata,40
2017-09-23,west virginia,56,kansas,34
2017-09-23,sterling,26,kansas wesleyan,23
2017-09-23,florida,28,kentucky,27
2017-09-23,wittenberg,48,kenyon,11
2017-09-23,lycoming,44,king's pa,41
2017-09-23,ripon,6,knox,13
2017-09-23,millersville,21,kutztown,41
2017-09-23,princeton,38,lafayette,17
2017-09-23,brevard,28,lagrange,38
2017-09-23,clark atlanta,31,lane,7
2017-09-23,bacone,6,langston,36
2017-09-23,lake forest,42,lawrence,26
2017-09-23,fdu-florham,14,lebanon valley,24
2017-09-23,pennsylvania,65,lehigh,47
2017-09-23,wingate,22,lenoir-rhyne,14
2017-09-23,truman st,41,lincoln mo,14
2017-09-23,st augustine's,81,lincoln pa,9
2017-09-23,southeastern fl,30,lindsey wilson,43
2017-09-23,west chester,35,lock haven,14
2017-09-23,buena vista,34,loras,73
2017-09-23,southwestern tx,37,louisiana college,34
2017-09-23,louisiana-monroe,56,louisiana-lafayette,50
2017-09-23,kent st,3,louisville,42
2017-09-23,syracuse,26,lsu,35
2017-09-23,dubuque,17,luther,21
2017-09-23,monmouth il,26,macalester,0
2017-09-23,iowa wesleyan,14,macmurray,32
2017-09-23,merchant marine,56,maine maritime,31
2017-09-23,missouri s&t,48,malone,21
2017-09-23,mt st joseph,31,manchester,14
2017-09-23,muskingum,25,marietta,49
2017-09-23,jacksonville fl,44,marist,37
2017-09-23,greenville,20,martin luther,34
2017-09-23,texas lutheran,7,mary hardin-baylor,50
2017-09-23,central florida,38,maryland,10
2017-09-23,dickinson st,52,mayville st,7
2017-09-23,gettysburg,20,mcdaniel,27
2017-09-23,houston baptist,12,mcneese st,27
2017-09-23,southern illinois,31,memphis,44
2017-09-23,toledo,30,miami fl,52
2017-09-23,notre dame,38,michigan st,18
2017-09-23,bowling green,13,middle tennessee st,24
2017-09-23,morehouse,24,miles,27
2017-09-23,north central,51,millikin,21
2017-09-23,sewanee,13,millsaps,17
2017-09-23,northern st sd,0,minn st-mankato,36
2017-09-23,concordia-st paul,20,minn st-moorhead,21
2017-09-23,winona st,47,minot st,7
2017-09-23,wilkes,14,misericordia,43
2017-09-23,florida tech,35,mississippi college,0
2017-09-23,grambling st,38,mississippi valley st,6
2017-09-23,auburn,51,missouri,14
2017-09-23,st ambrose,37,missouri baptist,42
2017-09-23,illinois st,34,missouri st,9
2017-09-23,central oklahoma,37,missouri western,41
2017-09-23,eastern washington,48,montana,41
2017-09-23,montana-western,61,montana st-northern,7
2017-09-23,eastern oregon,14,montana tech,62
2017-09-23,christopher newport,16,montclair st,8
2017-09-23,ursinus,35,moravian,17
2017-09-23,dayton,28,morehead st,34
2017-09-23,north carolina a&t,49,morgan st,17
2017-09-23,nichols,22,morrisville st,44
2017-09-23,baldwin wallace,7,mount union,55
2017-09-23,austin peay,27,murray st,7
2017-09-23,cincinnati,32,navy,42
2017-09-23,rutgers,17,nebraska,27
2017-09-23,rhode island,14,new hampshire,28
2017-09-23,pace,20,new haven,21
2017-09-23,salisbury,27,new jersey,7
2017-09-23,colorado st-pueblo,56,new mexico highlands,13
2017-09-23,utep,14,new mexico st,41
2017-09-23,west alabama,38,north alabama,17
2017-09-23,duke,27,north carolina,17
2017-09-23,maryville tn,25,north carolina wesleyan,35
2017-09-23,montana st,49,north dakota,21
2017-09-23,robert morris pa,0,north dakota st,56
2017-09-23,limestone,20,north greenville,27
2017-09-23,alabama-birmingham,43,north texas,46
2017-09-23,idaho st,42,northern colorado,43
2017-09-23,davenport,14,northern michigan,24
2017-09-23,westminster mo,7,northwestern mn,10
2017-09-23,coast guard,13,norwich,9
2017-09-23,concord,13,notre dame oh,44
2017-09-23,missouri southern,0,nw missouri st,63
